Index,Bound,Male,Female
onehandedweapon-1968,FALSE,TRUE,TRUE
onehandedweapon-1983,FALSE,TRUE,TRUE
onehandedweapon-1963,FALSE,TRUE,TRUE
onehandedweapon-2025,FALSE,TRUE,TRUE
onehandedweapon-1974,FALSE,TRUE,TRUE
onehandedweapon-2005,FALSE,TRUE,TRUE
onehandedweapon-2015,FALSE,TRUE,TRUE
onehandedweapon-2002,FALSE,TRUE,TRUE
onehandedweapon-1970,FALSE,TRUE,TRUE
onehandedweapon-2013,FALSE,TRUE,TRUE
onehandedweapon-1977,FALSE,TRUE,TRUE
onehandedweapon-1980,FALSE,TRUE,TRUE
onehandedweapon-1961,FALSE,TRUE,TRUE
onehandedweapon-1991,FALSE,TRUE,TRUE
onehandedweapon-2023,FALSE,TRUE,TRUE
onehandedweapon-1992,FALSE,TRUE,TRUE
onehandedweapon-2011,FALSE,TRUE,TRUE
onehandedweapon-2018,FALSE,TRUE,TRUE
onehandedweapon-2016,FALSE,TRUE,TRUE
onehandedweapon-1964,FALSE,TRUE,TRUE
onehandedweapon-1972,FALSE,TRUE,TRUE
onehandedweapon-2009,FALSE,TRUE,TRUE
onehandedweapon-1997,FALSE,TRUE,TRUE
onehandedweapon-1987,FALSE,TRUE,TRUE
onehandedweapon-2026,FALSE,TRUE,TRUE
onehandedweapon-2017,FALSE,TRUE,TRUE
onehandedweapon-2020,FALSE,TRUE,TRUE
onehandedweapon-1999,FALSE,TRUE,TRUE
onehandedweapon-1979,FALSE,TRUE,TRUE
onehandedweapon-1985,FALSE,TRUE,TRUE
onehandedweapon-2019,FALSE,TRUE,TRUE
onehandedweapon-2010,FALSE,TRUE,TRUE
onehandedweapon-1998,FALSE,TRUE,TRUE
onehandedweapon-2022,FALSE,TRUE,TRUE
onehandedweapon-1995,FALSE,TRUE,TRUE
onehandedweapon-2000,FALSE,TRUE,TRUE
onehandedweapon-2027,FALSE,TRUE,TRUE
onehandedweapon-1962,FALSE,TRUE,TRUE
onehandedweapon-1978,FALSE,TRUE,TRUE
onehandedweapon-2012,FALSE,TRUE,TRUE
onehandedweapon-2021,FALSE,TRUE,TRUE
onehandedweapon-1990,FALSE,TRUE,TRUE
onehandedweapon-2378,FALSE,TRUE,TRUE
onehandedweapon-2625,FALSE,TRUE,TRUE
onehandedweapon-2652,FALSE,TRUE,TRUE
onehandedweapon-2592,FALSE,TRUE,TRUE
onehandedweapon-2607,FALSE,TRUE,TRUE
onehandedweapon-2447,FALSE,TRUE,TRUE
onehandedweapon-2573,FALSE,TRUE,TRUE
onehandedweapon-2415,FALSE,TRUE,TRUE
onehandedweapon-2588,FALSE,TRUE,TRUE
onehandedweapon-2133,FALSE,TRUE,TRUE
onehandedweapon-2654,FALSE,TRUE,TRUE
onehandedweapon-2036,FALSE,TRUE,TRUE
onehandedweapon-2353,FALSE,TRUE,TRUE
onehandedweapon-2231,FALSE,TRUE,TRUE
onehandedweapon-2557,FALSE,TRUE,TRUE
onehandedweapon-2064,FALSE,TRUE,TRUE
onehandedweapon-2608,FALSE,TRUE,TRUE
onehandedweapon-2306,FALSE,TRUE,TRUE
onehandedweapon-2280,FALSE,TRUE,TRUE
onehandedweapon-2164,FALSE,TRUE,TRUE
onehandedweapon-2707,FALSE,TRUE,TRUE
onehandedweapon-2161,FALSE,TRUE,TRUE
onehandedweapon-2631,FALSE,TRUE,TRUE
onehandedweapon-2337,FALSE,TRUE,TRUE
onehandedweapon-2684,FALSE,TRUE,TRUE
onehandedweapon-2084,FALSE,TRUE,TRUE
onehandedweapon-2678,FALSE,TRUE,TRUE
onehandedweapon-2574,FALSE,TRUE,TRUE
onehandedweapon-2712,FALSE,TRUE,TRUE
onehandedweapon-2568,FALSE,TRUE,TRUE
onehandedweapon-2546,FALSE,TRUE,TRUE
onehandedweapon-2587,FALSE,TRUE,TRUE
onehandedweapon-2464,FALSE,TRUE,TRUE
onehandedweapon-2047,FALSE,TRUE,TRUE
onehandedweapon-2254,FALSE,TRUE,TRUE
onehandedweapon-2683,FALSE,TRUE,TRUE
onehandedweapon-2209,FALSE,TRUE,TRUE
onehandedweapon-2072,FALSE,TRUE,TRUE
onehandedweapon-2288,FALSE,TRUE,TRUE
onehandedweapon-2171,FALSE,TRUE,TRUE
onehandedweapon-2223,FALSE,TRUE,TRUE
onehandedweapon-2359,FALSE,TRUE,TRUE
onehandedweapon-2218,FALSE,TRUE,TRUE
onehandedweapon-2183,FALSE,TRUE,TRUE
onehandedweapon-2371,FALSE,TRUE,TRUE
onehandedweapon-2552,FALSE,TRUE,TRUE
onehandedweapon-2530,FALSE,TRUE,TRUE
onehandedweapon-2367,FALSE,TRUE,TRUE
onehandedweapon-2066,FALSE,TRUE,TRUE
onehandedweapon-2052,FALSE,TRUE,TRUE
onehandedweapon-2179,FALSE,TRUE,TRUE
onehandedweapon-2452,FALSE,TRUE,TRUE
onehandedweapon-2575,FALSE,TRUE,TRUE
onehandedweapon-2176,FALSE,TRUE,TRUE
onehandedweapon-2643,FALSE,TRUE,TRUE
onehandedweapon-2526,FALSE,TRUE,TRUE
onehandedweapon-2409,FALSE,TRUE,TRUE
onehandedweapon-2383,FALSE,TRUE,TRUE
onehandedweapon-2701,FALSE,TRUE,TRUE
onehandedweapon-2228,FALSE,TRUE,TRUE
onehandedweapon-2170,FALSE,TRUE,TRUE
onehandedweapon-2155,FALSE,TRUE,TRUE
onehandedweapon-2613,FALSE,TRUE,TRUE
onehandedweapon-2589,FALSE,TRUE,TRUE
onehandedweapon-2222,FALSE,TRUE,TRUE
onehandedweapon-2131,FALSE,TRUE,TRUE
onehandedweapon-2511,FALSE,TRUE,TRUE
onehandedweapon-2204,FALSE,TRUE,TRUE
onehandedweapon-2060,FALSE,TRUE,TRUE
onehandedweapon-2273,FALSE,TRUE,TRUE
onehandedweapon-2063,FALSE,TRUE,TRUE
onehandedweapon-2031,FALSE,TRUE,TRUE
onehandedweapon-2672,FALSE,TRUE,TRUE
onehandedweapon-2028,FALSE,TRUE,TRUE
onehandedweapon-2065,FALSE,TRUE,TRUE
onehandedweapon-2197,FALSE,TRUE,TRUE
onehandedweapon-2395,FALSE,TRUE,TRUE
onehandedweapon-2417,FALSE,TRUE,TRUE
onehandedweapon-2713,FALSE,TRUE,TRUE
onehandedweapon-2039,FALSE,TRUE,TRUE
onehandedweapon-2103,FALSE,TRUE,TRUE
onehandedweapon-2169,FALSE,TRUE,TRUE
onehandedweapon-2436,FALSE,TRUE,TRUE
onehandedweapon-2411,FALSE,TRUE,TRUE
onehandedweapon-2201,FALSE,TRUE,TRUE
onehandedweapon-2305,FALSE,TRUE,TRUE
onehandedweapon-2680,FALSE,TRUE,TRUE
onehandedweapon-2629,FALSE,TRUE,TRUE
onehandedweapon-2642,FALSE,TRUE,TRUE
onehandedweapon-2174,FALSE,TRUE,TRUE
onehandedweapon-2435,FALSE,TRUE,TRUE
onehandedweapon-2410,FALSE,TRUE,TRUE
onehandedweapon-2623,FALSE,TRUE,TRUE
onehandedweapon-2620,FALSE,TRUE,TRUE
onehandedweapon-2178,FALSE,TRUE,TRUE
onehandedweapon-2674,FALSE,TRUE,TRUE
onehandedweapon-2241,FALSE,TRUE,TRUE
onehandedweapon-2244,FALSE,TRUE,TRUE
onehandedweapon-2595,FALSE,TRUE,TRUE
onehandedweapon-2606,FALSE,TRUE,TRUE
onehandedweapon-2377,FALSE,TRUE,TRUE
onehandedweapon-2124,FALSE,TRUE,TRUE
onehandedweapon-2470,FALSE,TRUE,TRUE
onehandedweapon-2153,FALSE,TRUE,TRUE
onehandedweapon-2461,FALSE,TRUE,TRUE
onehandedweapon-2427,FALSE,TRUE,TRUE
onehandedweapon-2460,FALSE,TRUE,TRUE
onehandedweapon-2349,FALSE,TRUE,TRUE
onehandedweapon-2737,FALSE,TRUE,TRUE
onehandedweapon-2399,FALSE,TRUE,TRUE
onehandedweapon-2523,FALSE,TRUE,TRUE
onehandedweapon-2160,FALSE,TRUE,TRUE
onehandedweapon-2287,FALSE,TRUE,TRUE
onehandedweapon-2569,FALSE,TRUE,TRUE
onehandedweapon-2628,FALSE,TRUE,TRUE
onehandedweapon-2309,FALSE,TRUE,TRUE
onehandedweapon-2752,FALSE,TRUE,TRUE
onehandedweapon-2748,FALSE,TRUE,TRUE
onehandedweapon-2751,FALSE,TRUE,TRUE
onehandedweapon-2633,FALSE,TRUE,TRUE
onehandedweapon-2350,FALSE,TRUE,TRUE
onehandedweapon-2391,FALSE,TRUE,TRUE
onehandedweapon-2556,FALSE,TRUE,TRUE
onehandedweapon-2303,FALSE,TRUE,TRUE
onehandedweapon-2515,FALSE,TRUE,TRUE
onehandedweapon-2188,FALSE,TRUE,TRUE
onehandedweapon-2315,FALSE,TRUE,TRUE
onehandedweapon-2641,FALSE,TRUE,TRUE
onehandedweapon-2206,FALSE,TRUE,TRUE
onehandedweapon-2082,FALSE,TRUE,TRUE
onehandedweapon-2666,FALSE,TRUE,TRUE
onehandedweapon-2735,FALSE,TRUE,TRUE
onehandedweapon-2423,FALSE,TRUE,TRUE
onehandedweapon-2454,FALSE,TRUE,TRUE
onehandedweapon-2366,FALSE,TRUE,TRUE
onehandedweapon-2207,FALSE,TRUE,TRUE
onehandedweapon-2708,FALSE,TRUE,TRUE
onehandedweapon-2681,FALSE,TRUE,TRUE
onehandedweapon-2130,FALSE,TRUE,TRUE
onehandedweapon-2651,FALSE,TRUE,TRUE
onehandedweapon-2237,FALSE,TRUE,TRUE
onehandedweapon-2527,FALSE,TRUE,TRUE
onehandedweapon-2682,FALSE,TRUE,TRUE
onehandedweapon-2736,FALSE,TRUE,TRUE
onehandedweapon-2069,FALSE,TRUE,TRUE
onehandedweapon-2582,FALSE,TRUE,TRUE
onehandedweapon-2126,FALSE,TRUE,TRUE
onehandedweapon-2129,FALSE,TRUE,TRUE
onehandedweapon-2724,FALSE,TRUE,TRUE
onehandedweapon-2644,FALSE,TRUE,TRUE
onehandedweapon-2634,FALSE,TRUE,TRUE
onehandedweapon-2715,FALSE,TRUE,TRUE
onehandedweapon-2467,FALSE,TRUE,TRUE
onehandedweapon-2376,FALSE,TRUE,TRUE
onehandedweapon-2136,FALSE,TRUE,TRUE
onehandedweapon-2443,FALSE,TRUE,TRUE
onehandedweapon-2658,FALSE,TRUE,TRUE
onehandedweapon-2602,FALSE,TRUE,TRUE
onehandedweapon-2276,FALSE,TRUE,TRUE
onehandedweapon-2311,FALSE,TRUE,TRUE
onehandedweapon-2653,FALSE,TRUE,TRUE
onehandedweapon-2389,FALSE,TRUE,TRUE
onehandedweapon-2114,FALSE,TRUE,TRUE
onehandedweapon-2645,FALSE,TRUE,TRUE
onehandedweapon-2398,FALSE,TRUE,TRUE
onehandedweapon-2593,FALSE,TRUE,TRUE
onehandedweapon-2596,FALSE,TRUE,TRUE
onehandedweapon-2437,FALSE,TRUE,TRUE
onehandedweapon-2167,FALSE,TRUE,TRUE
onehandedweapon-2487,FALSE,TRUE,TRUE
onehandedweapon-2172,FALSE,TRUE,TRUE
onehandedweapon-2123,FALSE,TRUE,TRUE
onehandedweapon-2570,FALSE,TRUE,TRUE
onehandedweapon-2532,FALSE,TRUE,TRUE
onehandedweapon-2346,FALSE,TRUE,TRUE
onehandedweapon-2424,FALSE,TRUE,TRUE
onehandedweapon-2301,FALSE,TRUE,TRUE
onehandedweapon-2238,FALSE,TRUE,TRUE
onehandedweapon-2205,FALSE,TRUE,TRUE
onehandedweapon-2421,FALSE,TRUE,TRUE
onehandedweapon-2648,FALSE,TRUE,TRUE
onehandedweapon-2439,FALSE,TRUE,TRUE
onehandedweapon-2700,FALSE,TRUE,TRUE
onehandedweapon-2512,FALSE,TRUE,TRUE
onehandedweapon-2159,FALSE,TRUE,TRUE
onehandedweapon-2058,FALSE,TRUE,TRUE
onehandedweapon-2711,FALSE,TRUE,TRUE
onehandedweapon-2154,FALSE,TRUE,TRUE
onehandedweapon-2420,FALSE,TRUE,TRUE
onehandedweapon-2319,FALSE,TRUE,TRUE
onehandedweapon-2598,FALSE,TRUE,TRUE
onehandedweapon-2747,FALSE,TRUE,TRUE
onehandedweapon-2382,FALSE,TRUE,TRUE
onehandedweapon-2563,FALSE,TRUE,TRUE
onehandedweapon-2618,FALSE,TRUE,TRUE
onehandedweapon-2565,FALSE,TRUE,TRUE
onehandedweapon-2343,FALSE,TRUE,TRUE
onehandedweapon-2250,FALSE,TRUE,TRUE
onehandedweapon-2755,FALSE,TRUE,TRUE
onehandedweapon-2339,FALSE,TRUE,TRUE
onehandedweapon-2698,FALSE,TRUE,TRUE
onehandedweapon-2264,FALSE,TRUE,TRUE
onehandedweapon-2347,FALSE,TRUE,TRUE
onehandedweapon-2685,FALSE,TRUE,TRUE
onehandedweapon-2481,FALSE,TRUE,TRUE
onehandedweapon-2749,FALSE,TRUE,TRUE
onehandedweapon-2659,FALSE,TRUE,TRUE
onehandedweapon-2086,FALSE,TRUE,TRUE
onehandedweapon-2480,FALSE,TRUE,TRUE
onehandedweapon-2285,FALSE,TRUE,TRUE
onehandedweapon-2211,FALSE,TRUE,TRUE
onehandedweapon-2050,FALSE,TRUE,TRUE
onehandedweapon-2087,FALSE,TRUE,TRUE
onehandedweapon-2290,FALSE,TRUE,TRUE
onehandedweapon-2740,FALSE,TRUE,TRUE
onehandedweapon-2068,FALSE,TRUE,TRUE
onehandedweapon-2194,FALSE,TRUE,TRUE
onehandedweapon-2733,FALSE,TRUE,TRUE
onehandedweapon-2387,FALSE,TRUE,TRUE
onehandedweapon-2679,FALSE,TRUE,TRUE
onehandedweapon-2043,FALSE,TRUE,TRUE
onehandedweapon-2313,FALSE,TRUE,TRUE
onehandedweapon-2753,FALSE,TRUE,TRUE
onehandedweapon-2116,FALSE,TRUE,TRUE
onehandedweapon-2466,FALSE,TRUE,TRUE
onehandedweapon-2268,FALSE,TRUE,TRUE
onehandedweapon-2227,FALSE,TRUE,TRUE
onehandedweapon-2539,FALSE,TRUE,TRUE
onehandedweapon-2392,FALSE,TRUE,TRUE
onehandedweapon-2425,FALSE,TRUE,TRUE
onehandedweapon-2251,FALSE,TRUE,TRUE
onehandedweapon-2344,FALSE,TRUE,TRUE
onehandedweapon-2190,FALSE,TRUE,TRUE
onehandedweapon-2048,FALSE,TRUE,TRUE
onehandedweapon-2554,FALSE,TRUE,TRUE
onehandedweapon-2067,FALSE,TRUE,TRUE
onehandedweapon-2282,FALSE,TRUE,TRUE
onehandedweapon-2741,FALSE,TRUE,TRUE
onehandedweapon-2664,FALSE,TRUE,TRUE
onehandedweapon-2220,FALSE,TRUE,TRUE
onehandedweapon-2132,FALSE,TRUE,TRUE
onehandedweapon-2325,FALSE,TRUE,TRUE
onehandedweapon-2212,FALSE,TRUE,TRUE
onehandedweapon-2269,FALSE,TRUE,TRUE
onehandedweapon-2757,FALSE,TRUE,TRUE
onehandedweapon-2626,FALSE,TRUE,TRUE
onehandedweapon-2401,FALSE,TRUE,TRUE
onehandedweapon-2312,FALSE,TRUE,TRUE
onehandedweapon-2551,FALSE,TRUE,TRUE
onehandedweapon-2745,FALSE,TRUE,TRUE
onehandedweapon-2754,FALSE,TRUE,TRUE
onehandedweapon-2477,FALSE,TRUE,TRUE
onehandedweapon-2566,FALSE,TRUE,TRUE
onehandedweapon-2524,FALSE,TRUE,TRUE
onehandedweapon-2255,FALSE,TRUE,TRUE
onehandedweapon-2750,FALSE,TRUE,TRUE
onehandedweapon-2272,FALSE,TRUE,TRUE
onehandedweapon-2217,FALSE,TRUE,TRUE
onehandedweapon-2295,FALSE,TRUE,TRUE
onehandedweapon-2676,FALSE,TRUE,TRUE
onehandedweapon-2243,FALSE,TRUE,TRUE
onehandedweapon-2730,FALSE,TRUE,TRUE
onehandedweapon-2695,FALSE,TRUE,TRUE
onehandedweapon-2673,FALSE,TRUE,TRUE
onehandedweapon-2576,FALSE,TRUE,TRUE
onehandedweapon-2108,FALSE,TRUE,TRUE
onehandedweapon-2049,FALSE,TRUE,TRUE
onehandedweapon-2046,FALSE,TRUE,TRUE
onehandedweapon-2531,FALSE,TRUE,TRUE
onehandedweapon-2732,FALSE,TRUE,TRUE
onehandedweapon-2433,FALSE,TRUE,TRUE
onehandedweapon-2321,FALSE,TRUE,TRUE
onehandedweapon-2230,FALSE,TRUE,TRUE
onehandedweapon-2434,FALSE,TRUE,TRUE
onehandedweapon-2416,FALSE,TRUE,TRUE
onehandedweapon-2516,FALSE,TRUE,TRUE
onehandedweapon-2373,FALSE,TRUE,TRUE
onehandedweapon-2198,FALSE,TRUE,TRUE
onehandedweapon-2259,FALSE,TRUE,TRUE
onehandedweapon-2647,FALSE,TRUE,TRUE
onehandedweapon-2277,FALSE,TRUE,TRUE
onehandedweapon-2394,FALSE,TRUE,TRUE
onehandedweapon-2537,FALSE,TRUE,TRUE
onehandedweapon-2270,FALSE,TRUE,TRUE
onehandedweapon-2054,FALSE,TRUE,TRUE
onehandedweapon-2632,FALSE,TRUE,TRUE
onehandedweapon-2457,FALSE,TRUE,TRUE
onehandedweapon-2671,FALSE,TRUE,TRUE
onehandedweapon-2393,FALSE,TRUE,TRUE
onehandedweapon-2697,FALSE,TRUE,TRUE
onehandedweapon-2694,FALSE,TRUE,TRUE
onehandedweapon-2275,FALSE,TRUE,TRUE
onehandedweapon-2661,FALSE,TRUE,TRUE
onehandedweapon-2384,FALSE,TRUE,TRUE
onehandedweapon-2450,FALSE,TRUE,TRUE
onehandedweapon-2362,FALSE,TRUE,TRUE
onehandedweapon-2622,FALSE,TRUE,TRUE
onehandedweapon-2431,FALSE,TRUE,TRUE
onehandedweapon-2125,FALSE,TRUE,TRUE
onehandedweapon-2236,FALSE,TRUE,TRUE
onehandedweapon-2699,FALSE,TRUE,TRUE
onehandedweapon-2545,FALSE,TRUE,TRUE
onehandedweapon-2165,FALSE,TRUE,TRUE
onehandedweapon-2430,FALSE,TRUE,TRUE
onehandedweapon-2408,FALSE,TRUE,TRUE
onehandedweapon-2355,FALSE,TRUE,TRUE
onehandedweapon-2456,FALSE,TRUE,TRUE
onehandedweapon-2035,FALSE,TRUE,TRUE
onehandedweapon-2158,FALSE,TRUE,TRUE
onehandedweapon-2600,FALSE,TRUE,TRUE
onehandedweapon-2548,FALSE,TRUE,TRUE
onehandedweapon-2284,FALSE,TRUE,TRUE
onehandedweapon-2202,FALSE,TRUE,TRUE
onehandedweapon-2271,FALSE,TRUE,TRUE
onehandedweapon-2742,FALSE,TRUE,TRUE
onehandedweapon-2232,FALSE,TRUE,TRUE
onehandedweapon-2219,FALSE,TRUE,TRUE
onehandedweapon-2721,FALSE,TRUE,TRUE
onehandedweapon-2342,FALSE,TRUE,TRUE
onehandedweapon-2298,FALSE,TRUE,TRUE
onehandedweapon-2105,FALSE,TRUE,TRUE
onehandedweapon-2187,FALSE,TRUE,TRUE
onehandedweapon-2585,FALSE,TRUE,TRUE
onehandedweapon-2449,FALSE,TRUE,TRUE
onehandedweapon-2691,FALSE,TRUE,TRUE
onehandedweapon-2561,FALSE,TRUE,TRUE
onehandedweapon-2107,FALSE,TRUE,TRUE
onehandedweapon-2667,FALSE,TRUE,TRUE
onehandedweapon-2663,FALSE,TRUE,TRUE
onehandedweapon-2514,FALSE,TRUE,TRUE
onehandedweapon-2621,FALSE,TRUE,TRUE
onehandedweapon-2728,FALSE,TRUE,TRUE
onehandedweapon-2294,FALSE,TRUE,TRUE
onehandedweapon-2327,FALSE,TRUE,TRUE
onehandedweapon-2109,FALSE,TRUE,TRUE
onehandedweapon-2649,FALSE,TRUE,TRUE
onehandedweapon-2716,FALSE,TRUE,TRUE
onehandedweapon-2474,FALSE,TRUE,TRUE
onehandedweapon-2571,FALSE,TRUE,TRUE
onehandedweapon-2386,FALSE,TRUE,TRUE
onehandedweapon-2448,FALSE,TRUE,TRUE
onehandedweapon-2348,FALSE,TRUE,TRUE
onehandedweapon-2471,FALSE,TRUE,TRUE
onehandedweapon-2121,FALSE,TRUE,TRUE
onehandedweapon-2248,FALSE,TRUE,TRUE
onehandedweapon-2536,FALSE,TRUE,TRUE
onehandedweapon-2115,FALSE,TRUE,TRUE
onehandedweapon-2624,FALSE,TRUE,TRUE
onehandedweapon-2324,FALSE,TRUE,TRUE
onehandedweapon-2542,FALSE,TRUE,TRUE
onehandedweapon-2361,FALSE,TRUE,TRUE
onehandedweapon-2619,FALSE,TRUE,TRUE
onehandedweapon-2719,FALSE,TRUE,TRUE
onehandedweapon-2405,FALSE,TRUE,TRUE
onehandedweapon-2604,FALSE,TRUE,TRUE
onehandedweapon-2239,FALSE,TRUE,TRUE
onehandedweapon-2638,FALSE,TRUE,TRUE
onehandedweapon-2455,FALSE,TRUE,TRUE
onehandedweapon-2078,FALSE,TRUE,TRUE
onehandedweapon-2181,FALSE,TRUE,TRUE
onehandedweapon-2354,FALSE,TRUE,TRUE
onehandedweapon-2163,FALSE,TRUE,TRUE
onehandedweapon-2572,FALSE,TRUE,TRUE
onehandedweapon-2314,FALSE,TRUE,TRUE
onehandedweapon-2210,FALSE,TRUE,TRUE
onehandedweapon-2351,FALSE,TRUE,TRUE
onehandedweapon-2029,FALSE,TRUE,TRUE
onehandedweapon-2242,FALSE,TRUE,TRUE
onehandedweapon-2388,FALSE,TRUE,TRUE
onehandedweapon-2577,FALSE,TRUE,TRUE
onehandedweapon-2396,FALSE,TRUE,TRUE
onehandedweapon-2617,FALSE,TRUE,TRUE
onehandedweapon-2739,FALSE,TRUE,TRUE
onehandedweapon-2258,FALSE,TRUE,TRUE
onehandedweapon-2365,FALSE,TRUE,TRUE
onehandedweapon-2627,FALSE,TRUE,TRUE
onehandedweapon-2074,FALSE,TRUE,TRUE
onehandedweapon-2079,FALSE,TRUE,TRUE
onehandedweapon-2559,FALSE,TRUE,TRUE
onehandedweapon-2192,FALSE,TRUE,TRUE
onehandedweapon-2473,FALSE,TRUE,TRUE
onehandedweapon-2381,FALSE,TRUE,TRUE
onehandedweapon-2300,FALSE,TRUE,TRUE
onehandedweapon-2731,FALSE,TRUE,TRUE
onehandedweapon-2156,FALSE,TRUE,TRUE
onehandedweapon-2106,FALSE,TRUE,TRUE
onehandedweapon-2189,FALSE,TRUE,TRUE
onehandedweapon-2692,FALSE,TRUE,TRUE
onehandedweapon-2438,FALSE,TRUE,TRUE
onehandedweapon-2662,FALSE,TRUE,TRUE
onehandedweapon-2208,FALSE,TRUE,TRUE
onehandedweapon-2400,FALSE,TRUE,TRUE
onehandedweapon-2445,FALSE,TRUE,TRUE
onehandedweapon-2614,FALSE,TRUE,TRUE
onehandedweapon-2580,FALSE,TRUE,TRUE
onehandedweapon-2686,FALSE,TRUE,TRUE
onehandedweapon-2286,FALSE,TRUE,TRUE
onehandedweapon-2426,FALSE,TRUE,TRUE
onehandedweapon-2317,FALSE,TRUE,TRUE
onehandedweapon-2727,FALSE,TRUE,TRUE
onehandedweapon-2196,FALSE,TRUE,TRUE
onehandedweapon-2302,FALSE,TRUE,TRUE
onehandedweapon-2656,FALSE,TRUE,TRUE
onehandedweapon-2173,FALSE,TRUE,TRUE
onehandedweapon-2584,FALSE,TRUE,TRUE
onehandedweapon-2549,FALSE,TRUE,TRUE
onehandedweapon-2591,FALSE,TRUE,TRUE
onehandedweapon-2605,FALSE,TRUE,TRUE
onehandedweapon-2403,FALSE,TRUE,TRUE
onehandedweapon-2579,FALSE,TRUE,TRUE
onehandedweapon-2390,FALSE,TRUE,TRUE
onehandedweapon-2175,FALSE,TRUE,TRUE
onehandedweapon-2615,FALSE,TRUE,TRUE
onehandedweapon-2279,FALSE,TRUE,TRUE
onehandedweapon-2609,FALSE,TRUE,TRUE
onehandedweapon-2033,FALSE,TRUE,TRUE
onehandedweapon-2320,FALSE,TRUE,TRUE
onehandedweapon-2357,FALSE,TRUE,TRUE
onehandedweapon-2714,FALSE,TRUE,TRUE
onehandedweapon-2639,FALSE,TRUE,TRUE
onehandedweapon-2247,FALSE,TRUE,TRUE
onehandedweapon-2705,FALSE,TRUE,TRUE
onehandedweapon-2077,FALSE,TRUE,TRUE
onehandedweapon-2062,FALSE,TRUE,TRUE
onehandedweapon-2603,FALSE,TRUE,TRUE
onehandedweapon-2693,FALSE,TRUE,TRUE
onehandedweapon-2249,FALSE,TRUE,TRUE
onehandedweapon-2345,FALSE,TRUE,TRUE
onehandedweapon-2118,FALSE,TRUE,TRUE
onehandedweapon-2326,FALSE,TRUE,TRUE
onehandedweapon-2299,FALSE,TRUE,TRUE
onehandedweapon-2482,FALSE,TRUE,TRUE
onehandedweapon-2233,FALSE,TRUE,TRUE
onehandedweapon-2451,FALSE,TRUE,TRUE
onehandedweapon-2706,FALSE,TRUE,TRUE
onehandedweapon-2122,FALSE,TRUE,TRUE
onehandedweapon-2544,FALSE,TRUE,TRUE
onehandedweapon-2252,FALSE,TRUE,TRUE
onehandedweapon-2328,FALSE,TRUE,TRUE
onehandedweapon-2374,FALSE,TRUE,TRUE
onehandedweapon-2356,FALSE,TRUE,TRUE
onehandedweapon-2729,FALSE,TRUE,TRUE
onehandedweapon-2112,FALSE,TRUE,TRUE
onehandedweapon-2224,FALSE,TRUE,TRUE
onehandedweapon-2744,FALSE,TRUE,TRUE
onehandedweapon-2704,FALSE,TRUE,TRUE
onehandedweapon-2278,FALSE,TRUE,TRUE
onehandedweapon-2340,FALSE,TRUE,TRUE
onehandedweapon-2045,FALSE,TRUE,TRUE
onehandedweapon-2341,FALSE,TRUE,TRUE
onehandedweapon-2718,FALSE,TRUE,TRUE
onehandedweapon-2044,FALSE,TRUE,TRUE
onehandedweapon-2191,FALSE,TRUE,TRUE
onehandedweapon-2226,FALSE,TRUE,TRUE
onehandedweapon-2636,FALSE,TRUE,TRUE
onehandedweapon-2316,FALSE,TRUE,TRUE
onehandedweapon-2528,FALSE,TRUE,TRUE
onehandedweapon-2722,FALSE,TRUE,TRUE
onehandedweapon-2261,FALSE,TRUE,TRUE
onehandedweapon-2265,FALSE,TRUE,TRUE
onehandedweapon-2296,FALSE,TRUE,TRUE
onehandedweapon-2688,FALSE,TRUE,TRUE
onehandedweapon-2586,FALSE,TRUE,TRUE
onehandedweapon-2522,FALSE,TRUE,TRUE
onehandedweapon-2453,FALSE,TRUE,TRUE
onehandedweapon-2660,FALSE,TRUE,TRUE
onehandedweapon-2329,FALSE,TRUE,TRUE
onehandedweapon-2213,FALSE,TRUE,TRUE
onehandedweapon-2040,FALSE,TRUE,TRUE
onehandedweapon-2703,FALSE,TRUE,TRUE
onehandedweapon-2186,FALSE,TRUE,TRUE
onehandedweapon-2370,FALSE,TRUE,TRUE
onehandedweapon-2463,FALSE,TRUE,TRUE
onehandedweapon-2199,FALSE,TRUE,TRUE
onehandedweapon-2419,FALSE,TRUE,TRUE
onehandedweapon-2759,FALSE,TRUE,TRUE
onehandedweapon-2558,FALSE,TRUE,TRUE
onehandedweapon-2338,FALSE,TRUE,TRUE
onehandedweapon-2193,FALSE,TRUE,TRUE
onehandedweapon-2117,FALSE,TRUE,TRUE
onehandedweapon-2318,FALSE,TRUE,TRUE
onehandedweapon-2182,FALSE,TRUE,TRUE
onehandedweapon-2469,FALSE,TRUE,TRUE
onehandedweapon-2304,FALSE,TRUE,TRUE
onehandedweapon-2670,FALSE,TRUE,TRUE
onehandedweapon-2687,FALSE,TRUE,TRUE
onehandedweapon-2291,FALSE,TRUE,TRUE
onehandedweapon-2157,FALSE,TRUE,TRUE
onehandedweapon-2185,FALSE,TRUE,TRUE
onehandedweapon-2429,FALSE,TRUE,TRUE
onehandedweapon-2380,FALSE,TRUE,TRUE
onehandedweapon-2518,FALSE,TRUE,TRUE
onehandedweapon-2567,FALSE,TRUE,TRUE
onehandedweapon-2369,FALSE,TRUE,TRUE
onehandedweapon-2292,FALSE,TRUE,TRUE
