Index,Category,ItemName,ItemDesc,RUID,Icon
faceaccessory-96,faceaccessory,뱀파이어 아이즈 (루비),,467b499942b74c91bd1856d0315fdc07,183158174cc944f492e4dfd9bf700a72
faceaccessory-37,faceaccessory,냠냠 오즈,,1f41099a30594360b1f8da2389d84df5,75fe76d3c2cb4beb8f0263b468cc4cfb
faceaccessory-329,faceaccessory,하트빔 얼굴,,d22eb5933159485fa0481f8fc96d222f,1fe009f29f16497da2c1fabbd95b39d8
faceaccessory-357,faceaccessory,감격의 눈물,,e2d41390031f416aa010dbc065b3c7c2,ce656e983f694440b97fc33263d3c4ca
faceaccessory-105,faceaccessory,동공지진,,4d6eb4f268e04d89b23b4237681e6920,037a50ca5e9f457b8f22b916aab67644
faceaccessory-137,faceaccessory,아가뽀뽀,,6467dca28cdf4bf1a94bf34397236fc8,1cf78791ea0c40479299e349f1207582
faceaccessory-176,faceaccessory,나른zZ,,7c54d49fddce4e4780d1f92c09f9e7fd,75478e19b00346fe84dd7b2a7114094a
faceaccessory-229,faceaccessory,예쁘게 웃어요,,9ba3666d82dc4ea69f4f215cf45fa4b5,8e3ab7ef699b49699bf8f5ddc0017489
faceaccessory-308,faceaccessory,요상한 핑크빈 얼굴장식,,c9c7e1338b9e42fd8619f6ce43b1231a,8e911c76bda24dd69f0138268f586dad
faceaccessory-48,faceaccessory,요상한 페페 얼굴장식,,2209d26766974a22900d3457ff1b7492,166af004f287427b965042159688639f
faceaccessory-49,faceaccessory,요상한 주황버섯 얼굴장식,,227c952366644e06b32f3e9e6dd43007,38a3b194ec9e4f1687c50011afc35181
faceaccessory-259,faceaccessory,요상한 슬라임 얼굴장식,,a91b733c7cf84da690e712974e1620b7,b1ec6ec27d0f4fafa72ecda735a5237e
faceaccessory-47,faceaccessory,요상한 인형 얼굴장식,,22237bb7ced447229638dfb77d495e7f,7eeda7260e0940fe9a2d769c0d980a5b
faceaccessory-242,faceaccessory,뿌뿌 얼굴,,9ec05036562246c49ff10b87d756ef57,64c2ddba64a64b61996e4ff328b082f2
faceaccessory-183,faceaccessory,싸구려 가면,,80bc57ce6864420886b38ea4c534cb47,4d19bb3a955c418f971e6ef7efd66f5d
faceaccessory-71,faceaccessory,화려한 가면,,3569329d5099444fbd45df75093f21b1,42d98d8e2c5442778246dc0dc62f5295
faceaccessory-335,faceaccessory,ㅇㅂㅇ 얼굴장식,,d51beee8fcef4f4ea2f49c9c4757849c,c6e6274ad9b04fe783aacf2238304110
faceaccessory-272,faceaccessory,ㅅㅂㅅ 얼굴장식,,b1867456040942e1a15b61a5e5c6284a,1799675cd8fe4a1dbaf10ca7424b4197
faceaccessory-337,faceaccessory,별나라 깨비깨비,,d74c9c0ec76e4c75a70d9463cf7419f8,6073e27f057c4fb288e167243b657acb
faceaccessory-117,faceaccessory,눈감은 별나라 깨비깨비,,551d86be34844246878a851c701844e5,4bdc29dc121b4bc183bb7bf55d62de90
faceaccessory-281,faceaccessory,좋아좋아,,b5542f4e44454976b0ce11ab03fb3d62,a611f71a23aa426ba3c90a791df93d44
faceaccessory-241,faceaccessory,신비주의,,9ee4985144034f23a004c0fef5f51824,d94aa6f126934fc68b0bf99c4342bec8
faceaccessory-27,faceaccessory,퓨어 화이트,,1406527ab5ac474c8697dad57eb0e18b,6536f8f9f710488eb52122f39c00bef3
faceaccessory-101,faceaccessory,스노우 화이트,,4ad3d0b6f2024802b94eeb3942e9c50e,b4c6530c88b74c48a7920ce56c0852c6
faceaccessory-246,faceaccessory,그윽한 얼굴,,a024dcaa3dd5413398fd24b3fbc5f292,c15c25545be2400b88cc2b3ff0f47a6f
faceaccessory-10,faceaccessory,장미월병,,074c51d600b2412a94f1dc7d45cdecf3,3f26e8c33e1d4d4a83ee38547337f855
faceaccessory-292,faceaccessory,매앵 얼굴,,bb098e2567b54d28ba7f0ecb72248eb4,1e26c36821404d93a1ed874d683c5885
faceaccessory-103,faceaccessory,화나쪄 얼굴,,4c12f860763e4209b645c1b2d51b16c4,9e6cd57b4185456fa972d1ba6663f1e3
faceaccessory-347,faceaccessory,탱글 빵 얼굴,,de2371590a974c54be5221d8bc72d5ee,4809777ec54544bfb70e5587530bb7ee
faceaccessory-294,faceaccessory,하트 콩콩,,bcb5c4776a3a4f31b69ecef9d0a7bfa5,6dc31b0461834680b2f69610871c6b7a
faceaccessory-387,faceaccessory,카데나 마스크,,f4b140652c2d402793ac92a36375d95c,05bcaa00ffb942279129641fcecb8fe3
faceaccessory-84,faceaccessory,과묵 반창고,,3e31603117ec4842a4441da0c4c32bb5,7b46544ff01a48fd9a6b839d9e135ba7
faceaccessory-92,faceaccessory,루즈 컨트롤 머신 마크,,43f154b990f24d45a0517d3b80a35fa6,8b626b95bc3445e385ba41c6d3049bcc
faceaccessory-151,faceaccessory,빛바랜 기억,,6aebc5e3b72c48148ef0197d0eb9b60d,d1b4e926f72944e993952b5eaa3e1299
faceaccessory-113,faceaccessory,검은 침묵,,53c33de483e54f4082a7eeb046344723,dc47c6d7c313485bb6b7f79a6645b6c9
faceaccessory-349,faceaccessory,무지개 홍조,,dedc5a5620d0483888f7dc3592004a48,1807b0565ea04dfa999bcfe984c6dfd3
faceaccessory-277,faceaccessory,심연의 세례,,b39e87088ab449ec8a4dfb11b2d81eda,5f0e2cbf93524d069dca2adb3a0c9df5
faceaccessory-388,faceaccessory,복숭아꽃,,f592272522e74781aca738384fdeaf1a,d3d67b4bcb464da8ac830ea6da7c5af5
faceaccessory-95,faceaccessory,얌얌 맛나,,4589045acb7e4a9bbb9024b7f142b5fb,f13ffc556c7a4030b033184136674f41
faceaccessory-373,faceaccessory,냠냠 맛나,,ef7af64118d3451aa6319b3b8ba34169,18912ff7e2fa43beb5be9fdc0cfd0e03
faceaccessory-159,faceaccessory,찍찍 화나,,7005e49071444632adf486ba72bf8240,d2f5045fc9dd457cbd55230e4462db70
faceaccessory-263,faceaccessory,얼굴 위 낙서,,ab94db807e134f839b3ec5f88f6f199a,d4f9dbf51ea64edf83c00eea3e16c0b6
faceaccessory-299,faceaccessory,울망울망,,bfe5ee0d81e540f5b77fe3ca65b0932b,9c96feedaedd48dcb9616c31733e5742
faceaccessory-228,faceaccessory,뱅글이 얼굴,,9a75ec836e2a48b9bf2acd52117d0218,958cd93f566943378a6821189be19428
faceaccessory-180,faceaccessory,동글 홍조,,7e8de13650fc4fad810685318825b844,5a68fc8bff42473eb60fec3eda8dd21c
faceaccessory-320,faceaccessory,그리운 추억,,ced97870856745fbb853e2b2b9da1535,8907961b9b304f91869b13daefedb62a
faceaccessory-360,faceaccessory,자체발광,,e56bfdaf402346a9951e6d1d0977bb0d,377563e916e64d62a5339e6757e74430
faceaccessory-32,faceaccessory,사신의 눈빛,,1977718ee34343f7987f4ef9f9627833,549734fa9d9b4a7c9bea75961f3e1af0
faceaccessory-206,faceaccessory,인형 보라,,8d081f60435b47159e1d998ba14da80a,94fe1c29a6aa46f4a65a63949690754e
faceaccessory-158,faceaccessory,인형 라벤더,,7017bb6ba2ba41be81f718ef1c79a41c,3e1a071913bb45fdb1830fbcbfecbb60
faceaccessory-268,faceaccessory,자몽 생크림,,af686c529a6649bcaa783c3c40461b0c,c51461f551c44bebbddc1836883fed83
faceaccessory-163,faceaccessory,딸기 생크림,,72707cd05db449a6a85889bb4266d03a,8a0dce48e0ee4551b1cb506e96759bbe
faceaccessory-175,faceaccessory,백월,,7bc962f3d92c45c28370d97820bb493d,faea641eed114f518a6d49d15d61e477
faceaccessory-52,faceaccessory,흑월,,277d81a20d2d41de82746669cc393568,697ea7ea998b45c9b5a77a4b018775e5
faceaccessory-384,faceaccessory,볼빨간 추위,,f3a2f54089304228a155aea9dd908d76,b025f829d6a5414b8743528929ef5a44
faceaccessory-194,faceaccessory,사납고 못된 토끼,,8782698d332b4b85a12bade870be0337,9801eead8bd74a84a4a1e911816bd12a
faceaccessory-402,faceaccessory,미드나잇 립,,05ca3c57ab554d05bfec2011f7542734,8d99329c08af462d905cbc24cdb93cd5
faceaccessory-409,faceaccessory,공허한 추억,,32cf6bc2dec14c4a9fa2ec2cefec3bf3,9662211716b7474d81f0fe830263725f
faceaccessory-423,faceaccessory,호루라기,,f65b24c3a41144ac99a0c08fbe55220e,0a9a4b69ed814ac397e471e369b56526
faceaccessory-415,faceaccessory,아이돌 마스크 블랙,,8e51796875934d7cb0311ffe7d87eace,b4f718f3ff4c4fad89b1c2c0c8ca9e03
faceaccessory-403,faceaccessory,아이돌 마스크 화이트,,13e8ab75863c440380af056e3763d145,a3e0d09e3aff46b0a9ae4d5555ca6f3b
faceaccessory-421,faceaccessory,트윙클 글리터,,e00fc6b8703b4178a101eb8ac94ff9c7,315e41e193724a6c9553c6a4e120332f
faceaccessory-413,faceaccessory,견습 도사의 수염,,6aee2b6bc2464994816260a6bf868467,3f11d907bdee4f2dbaeab9dbb5bdd8f9
faceaccessory-417,faceaccessory,불의 원소술사,,acda589374fb4d7b971cb9e58a8950a0,320bfce6c445443ba5f23e21ef197b90
faceaccessory-405,faceaccessory,아이 추워,,25f870aa99284a348edb185a836f8fe5,7e656a2788134821a4d2571b43a556f0
faceaccessory-410,faceaccessory,뿌뿌 좋아,,40fba4c7e8b54b2784f3a3d42fb08d1d,2108c1b994cd415a86772a489d14fa40
faceaccessory-408,faceaccessory,흑백영화 콧수염,,3131ac60af7442c48a6878e756b305b4,35590a388133445eb87cd2820e0eb5a9
faceaccessory-422,faceaccessory,아일린 블러셔,,edaa60fdb60741b992ab4b6d6b38f744,c5430d5643c049fb990804e9e190261b
faceaccessory-406,faceaccessory,너무해 얼굴,,2c1f4000204b4d1cb6a6a80fed10dfd9,19fe42c6338a43e8bdc5d3555ca35744
faceaccessory-414,faceaccessory,서커스 메이크업,,8d488f838f8e40939439f3a97497b958,8efda375e6604e3d91b05161329bb3de
faceaccessory-407,faceaccessory,카리아인 메이크업,,2d0fb4b27c23408d9ac68d957a030d14,a462a966c1824e9c9f60bd850678a453
faceaccessory-416,faceaccessory,미궁의 기억,,96b95834bc254868ba74148c9c431237,daeea7ecd7c64730ad27d30af1f1f3d2
faceaccessory-411,faceaccessory,냠냠 붕어빵,,41ae6ee4edfd42d190603c07408c6908,69f8adf9fc0b451f9ab9440896c6f004
faceaccessory-404,faceaccessory,사르르 도넛,,1de0cae60c684c3d9466aeb109c57bc5,ec37388880654982856e520b9509c539
faceaccessory-418,faceaccessory,포근 졸려,,b235576483024bcbab92a337053cf9d8,fb6de4cd7734445a8538f50b6fa4897a
faceaccessory-419,faceaccessory,마주한 운명,,c8367c1b9f0443daa6afe7c902c28d9c,39af235d67144f1dac085845fcb26cb5
faceaccessory-412,faceaccessory,홍조 깨비깨비,,5fe31c49c9104832ac11266d9d42d01a,a875f95c1c2742df9aa907782e39fa7d
faceaccessory-528,faceaccessory,외눈박이 얼굴장식,,4c400a77da1a4eeabd3f9350e149b41d,fef176b758b244568ce044b154ef4dec
faceaccessory-443,faceaccessory,New 요상한 예티 얼굴장식,,37d7c2ce228a45b782a411179c7a1aca,59572cc5a03b4d6ca22dea5727b68dfe
faceaccessory-446,faceaccessory,트와일라이트 마크,,d942229df15249479e2614de99d6c7af,2e70c6b00a2e43778eaf1edef09e015f
faceaccessory-450,faceaccessory,볼빵빵 눈다람,,0bd67292aa7b401f9a9b31c5bd5b7244,62030339f60444d1bc1783f4e8442805
faceaccessory-445,faceaccessory,달콤 버블껌,,4bfdf6c1dbc14b1a95ab2b4f2e7c4805,0af1339068214160baad69d5238e9d3f
faceaccessory-444,faceaccessory,병아리 부리,,51ef60df1d824a8c91e3762dfa75696b,14df43400733457a9f92b4071c9a301d
faceaccessory-448,faceaccessory,몽환의 장미,,7015232245724533b9d0018e7f82ac8b,6ac845e693ea4c75a1b0b785c868e4c5
faceaccessory-630,faceaccessory,샌드위치 냠냠,,c4a51d9e59344435a7363732efbb57a5,c5dadb78ccf946e8ba667931d7201aff
faceaccessory-602,faceaccessory,아프지마 얼굴장식,,9d7879bad5d74397a58bfa6f5edea57a,0f956e471cb143ec83611b29497cd09b
faceaccessory-447,faceaccessory,나는 열나요,,cafd09bb12a240ef8c05d9e99a57d6dc,a848380f8e534d28a9b4f09bbc2dba80
faceaccessory-451,faceaccessory,나는 반창고,,f61f87335b58464ca38ab66d6cbc2947,59c75771b00e48a9ac9f4179b56cd27f
faceaccessory-455,faceaccessory,하트 발그레,,c672dc1afa8745bf9389fae7de8d56e2,f0f4eb13a51946c78e83aaaacd20bc96
faceaccessory-453,faceaccessory,새벽의 울림,,d13954772a0a4c8ca2d692286866a211,f6d47da68c4d48379158ad1136033e9f
faceaccessory-623,faceaccessory,반하겠어,,bd77e527dbca42eda0a3405451a8781f,4e96a8b6d548444cb86f70d1de3b3e3f
faceaccessory-467,faceaccessory,내 볼에 오이팩,,d855930c9eb34a7cbea1a2874a0c8d14,386a799b0f634ad0b053c6d08e32b992
faceaccessory-470,faceaccessory,내 볼에 클렌징폼,,f3dce8689fd44704834be1b728d07c38,98af9d1be0364d8ca7272c122fa654f8
faceaccessory-471,faceaccessory,잿바람 흔적,,02ff1ac6ee944b8aa5760638e4d852f4,9dfae1c5f35d46c6a7b2dbb26bc6b2c1
faceaccessory-477,faceaccessory,칼바람 흔적,,2fef7f82eaa746dbb00e65afb118a13b,2baea296c41545718d11f622ec5e99c8
faceaccessory-472,faceaccessory,사랑에 빠진 얼굴장식,,dc5ae60203b542a883270d3387b13c07,99eb60951c3849dea3fa69cedc2b2dbd
faceaccessory-475,faceaccessory,마녀고양이 얼굴장식,,2e6e29c496d94f48acdceced24d3d12b,3bb1453c53f44d24a1f03d723ad07f79
faceaccessory-473,faceaccessory,오싹 홍조,,4d587d105af04246b0c37c350d92c549,815db012f1ad46c5a4bb26f14810c5c9
faceaccessory-479,faceaccessory,부기 홍조,,13512761d7c04ccd82647ef4ad7977a1,bd24630bd78e42588ad2df6f5067b483
faceaccessory-476,faceaccessory,스윗 메르헨,,4d7540bd62cc43008e1af943805e7483,14e23c6f70934724b82403d8e76ee1a6
faceaccessory-485,faceaccessory,토란 얼굴장식,,03e380e562d54db7a8b10945f4a2797e,2b67a1676ed1444d9d6073d1a24ff253
faceaccessory-601,faceaccessory,토모 얼굴장식,,9c2cf0ded6d747e28fb34d410c8ab66c,87f37c0c40574c76adb867a4a45e2456
faceaccessory-478,faceaccessory,모험가 섀도어 마스크,,ddaed699a27c40c4a9be7b2339ca9a9d,b417d60b0fef4c618948a7977b4f3006
onehandedweapon-1395,onehandedweapon,플레인,,e2bddc85600b4b28af113b222b612f51,0dec7d5c8c094f6d9b722cb4cde17902
onehandedweapon-1118,onehandedweapon,골드 샤인,,a7b68fbb9f814dd69fabc9f12ea57100,bdcadb60b7294086a45edc0ddac6b754
onehandedweapon-883,onehandedweapon,데코어 플레인,,7735795b64544f0985f304aca70f0a6e,1acae525be8c428e85c54cbb5efc4b8c
onehandedweapon-1360,onehandedweapon,발렌티어,,da4c9a4b027345a1b3d6651c954457cb,292b1e782b8a43f4a12154aaa2a63c9f
onehandedweapon-1191,onehandedweapon,샤프 슬레이버,,b69827eb5d634dd295eeaf15fabd1d2e,844c656a64154eee8ceb58cc83b9875f
onehandedweapon-378,onehandedweapon,라이트윙 세이지,,0ee6f0e31d824e118212b5845603a30b,9fa083c04cdb496ba35369b7e795bf12
onehandedweapon-453,onehandedweapon,듀얼 샤이닝스타,,1e386fd5ba9c4abdabaa6fc3c7192275,91ede474b1f141db81c2b39ba5cfd20f
onehandedweapon-1062,onehandedweapon,글림 골드윙,,9b49ae92eec44f8cbddfe73e36f6824e,36cdf32c3b6e4eeeab19aff084b9e635
onehandedweapon-1212,onehandedweapon,크레센트,,bbbf0b8d62ac4cd3b2f025a1f7bf9a26,d8eb53ae90b740bca0368dff10975c33
onehandedweapon-1513,onehandedweapon,드래곤 샤이닝로드,,fa3fd248155e4d93bd4b33c84e3f8cf3,c5fdb312ae7143f1bbdbd98f1e6adc36
onehandedweapon-775,onehandedweapon,타임리스 데드엔드,,605de8c68d8e4ddcbdc02ba0aa60c140,988c1f3ed4cc42e8832680669f866d24
onehandedweapon-1412,onehandedweapon,엘리고스 블러디 샤이닝로드,,e64716b7a4bc4fff83c4823dc5a283a2,c0cab6a35b134b469cc06d934ab77437
onehandedweapon-1440,onehandedweapon,드래곤테일 타나토스,,ede53be1cff54f099b76959a567b8ad1,458e21b5ecfc4e3b8166efa7cada481a
onehandedweapon-925,onehandedweapon,알마 반 레온 글로리어,,7f785ba918054d94981503741789510c,57de992fcacc4db8b17c81c7f3efa58e
onehandedweapon-718,onehandedweapon,템페스트 샤이닝 로드,,54b7ff8f4e9a4cf38cf7303603dfb12c,983d59a1213b46c79548b7502ef572c5
onehandedweapon-418,onehandedweapon,얼티밋 샤이닝 로드,,1863252b2fb74517ba169c96e2a17e76,841e27b6ed94460cb76d936be4b63280
onehandedweapon-1210,onehandedweapon,파프니르 마나크래들,,bb8b19387e8a48a285df298b71f56a3b,5df443860251499d9fd69cca67524c8f
onehandedweapon-377,onehandedweapon,스칼렛 타나토스,,0ed1c834a7d34de881a275952d819d52,14495177567b48228e6dd65f0ce88900
onehandedweapon-884,onehandedweapon,10주년 블랙 샤이닝로드,,773ae6880378418f8961939f8d043500,66b4640834224c14bc64adca30ab2718
onehandedweapon-982,onehandedweapon,10주년 화이트 샤이닝로드,,8aaeb91cae104316beb44116fab4bfbb,53ccdeb0888d4c5ab0c7c8f9d916e8c2
onehandedweapon-1399,onehandedweapon,혼돈의 포션,,e2e260d78d7b4604b8962fca7186da1f,571f1d02eb474d77843567215e3a5310
onehandedweapon-838,onehandedweapon,마이스터 타나토스,,6f922bed1d2c49d18aac9b0eb6c59b68,d8a4f9cff40a4f10931799c787796fcf
onehandedweapon-380,onehandedweapon,레볼루션 샤이닝로드,,0f1bfa748a4743c89db50311ff79b13e,007b1494eef04359ac5d9f0251d1606c
onehandedweapon-601,onehandedweapon,꽃분홍 튜브,,3b234bd2dd26457b8213ed9e54d87749,cc369014043f456b81595485f7a24cf4
onehandedweapon-502,onehandedweapon,11주년 세인트 샤이닝로드,,285bb5747a8148558613043782070ecc,843ec6763e0943ff9478a230e2509caa
onehandedweapon-1384,onehandedweapon,자쿰의 포이즈닉 샤이닝로드,,e101d7a4af0b4700bb2aa7a9fa6f0cc0,92012860aeee4e549d8f3a5a3851ea17
onehandedweapon-1265,onehandedweapon,쟈이힌 샤이닝로드,,c87913709cc54829bfbe98475eb59778,0f14faffbea84897a6d44c18499ebdb0
onehandedweapon-892,onehandedweapon,우트가르드 샤이닝로드,,78dc876c4543415bb64de57d9c39189b,15fff3e8efcf464884bc59a792fd3f09
onehandedweapon-893,onehandedweapon,앱솔랩스 샤이닝로드,,7913d7ba2b91463eba579961d40e93f0,fed78f6975ac456e9b4f99432836580d
onehandedweapon-836,onehandedweapon,메이플 트레져 샤이닝 로드,,6e82ed6cf37845b3a41fa6a802fce8d9,66cc31b6eb8947d59654a6083fe958d4
onehandedweapon-1141,onehandedweapon,아케인셰이드 샤이닝로드,,ad74a5c0596542b0bfad009605cf2a90,f3fa08b63e804c398258f33c99d48890
onehandedweapon-714,onehandedweapon,봉인된 제네시스 샤이닝로드,,5397af1ec4704f5a87b498a26ed3d46f,b6b30a74afd44860b0d5855882293ab4
onehandedweapon-1569,onehandedweapon,딤 게이저,,5fb2f09a51fe4fb78e78003347623aa5,bd87ed85b74742c195ea1c9b1d6375d6
onehandedweapon-1612,onehandedweapon,험블 스팅,,b715ff04604243be868afce19dd21e56,1df569120e9f4150aed7963f8cc760d9
onehandedweapon-1617,onehandedweapon,페일 로버,,cc2a2571223243dc97d40712a9b84d67,240c56a13807468e8c1c6892c8291c72
onehandedweapon-1613,onehandedweapon,아이러닉 반타,,b7fcbde77e9f484f8d18e5ff1938f35e,1c9bec75f9ea49e2b9d824a8a4fd3297
onehandedweapon-1581,onehandedweapon,리틀 후드럼,,7e7e2131cca34b34863c0c36b2fd94c4,9ec5b2ef5af847b5a3e446a4071fd83b
onehandedweapon-1622,onehandedweapon,블러드라인즈,,dcd6b529bae94e7fa820efe7be185b73,f1d8b6be80a94815b18029a6f8022505
onehandedweapon-1563,onehandedweapon,크림슨 마우트,,4e66e76b6db84fad94bad2f23ce1f49b,843516b0fccb483aad31620e4c054811
onehandedweapon-1577,onehandedweapon,레버너스 레이,,72127cf12cc846d3b93d1eb1a4d503ce,f904ec6edbe447a6be25ca084abed140
onehandedweapon-1583,onehandedweapon,드래곤 켈란,,8296117ce4fc4354887cb026bc069272,49193166e4834744a215c8470e1d819a
onehandedweapon-1565,onehandedweapon,자쿰의 포이즈닉 브레스 슈터,,4f2c192614e2470a8e8e413562b88a29,d6516ac246524041aa5a3ae97d045bd6
onehandedweapon-1574,onehandedweapon,브히제르 칼리그,,6a9201a1cb504621b281ec9170b0ce40,1345174b7139427391ec08d9a9c186f7
onehandedweapon-1603,onehandedweapon,네크로 브레스 슈터,,aad4d5b739e64ffa8f10d634fa200924,6956f50998264c0eadc8b2a2f6c6d5f1
onehandedweapon-1631,onehandedweapon,쟈이힌 브레스 슈터,,f9d3e10311204fd8b658c0b3e0d8b6ec,0d8b9c2921aa4b6a9fb2dc7657461e47
onehandedweapon-1621,onehandedweapon,로얄 반 레온 브레스 슈터,,d7b64afa12ef445c9e56563ab713cfdb,1259a4a6bcce4e2a9b83ac10cdd48f82
onehandedweapon-1590,onehandedweapon,우트가르드 브레스 슈터,,8c337eb28bc644dc839732a7965bf44b,e07fff5b1cf24b85a6e71336780ee6e8
onehandedweapon-1630,onehandedweapon,팔콘윙 스플렌디드 네로,,f8733c1d4b3547388032596a82463bec,8354a6485ab34aa8a46b7ae3ef18ea31
onehandedweapon-1602,onehandedweapon,파프니르 나이트체이서,,a82d0215578e4a46bc45f5ee9bc4e05f,1f67d0f307a542dda40e2be09f5035de
onehandedweapon-1596,onehandedweapon,앱솔랩스 브레스 슈터,,9e8e46b5b9c547f29dd9f90557cf2142,c583288a2cef49fd93ac9b11faffb2c9
onehandedweapon-1572,onehandedweapon,아케인셰이드 브레스 슈터,,67a3bc38df5e4a0ab79a740bb59e0c4e,00dce813f74d4e7faee0eccea797dece
onehandedweapon-1610,onehandedweapon,마이스터 모르스,,b4dc8974a4f04045b33d51289ff66a1e,f1484e31d0684fd48bc186bb8491046d
onehandedweapon-1578,onehandedweapon,블랙 브레스 슈터,,73a9cc7a81f44c66968a73a1741c33ea,b04f4edc7ad94d0fba259c3208b077bb
onehandedweapon-1616,onehandedweapon,봉인된 제네시스 브레스 슈터,,c83f104ea14a4374be2b1d9f8c3d4e3c,69a2b69cf5244b14b33f5bbe5175ca9f
onehandedweapon-304,onehandedweapon,퍼플 헤이즈,,f793333edecd434d8d14da9393429c78,2a030379dfe549f0bae7e0c711b972c6
onehandedweapon-148,onehandedweapon,핑크 헤이즈,,6a85c89305d44e74be5198226cffa11d,63c1b9a98d874c8ba8b85be30d8c0b19
onehandedweapon-277,onehandedweapon,퍼플 해츨링,,e195c6bc4ed34b658259e57eb83a4be4,7d57ffd9480f4ca1b9c81fcc3c548def
onehandedweapon-34,onehandedweapon,제이드 해츨링,,17b25b779f0343f78a089e27329b4371,78cadd6a3b24444089d7e363194a816f
onehandedweapon-270,onehandedweapon,핑크 웜헤드,,dcfac79cca834380a1fb69cae6bc5d29,f56668e769704513a59dd896037187fc
onehandedweapon-139,onehandedweapon,레드 웜헤드,,61590fd188004ed98ba3d75ea10009a2,35afb5c249a544d7b716b5805adda9b8
onehandedweapon-31,onehandedweapon,제이드 웜헤드,,15270c53785c4fbeb166645a27da23b6,85fc2726f26b49f29e2d13076e65e4d5
onehandedweapon-231,onehandedweapon,그린 드래곤소울,,b1488c0cc6b943299eb41e3eee76aaaf,c664cc6f24554bbeb43ea8d0642dffdd
onehandedweapon-311,onehandedweapon,제이드웜,,fa6492ad44de49f3933a7e33f2cb0018,4b8cab3208c645639c5ea3de92097483
onehandedweapon-27,onehandedweapon,아이언 드래곤,,12d2cbc5a5924bea8c1cba80ee701502,0386291d603143ea81c318e7e024b343
onehandedweapon-65,onehandedweapon,타임리스 퍼플드래곤,,32c00ffa2dbe4ca2b52a1819d5fc639f,8d4b323f90dd49d089990e43213c49ea
onehandedweapon-146,onehandedweapon,베파르 블러드문,,68611c46bbfc4ebebfc381a8470adce5,a0078e2a721348cf9d4640ec69f7e10e
onehandedweapon-48,onehandedweapon,샤크투스 소울드링커,,22939a3efd0340ecbc6daa7e00672663,29ad803cfbe64ac186e1fc2441aa9312
onehandedweapon-253,onehandedweapon,코라 반 레온 화이트웜,,c44b5892539f4016bc6bb5d8e61f665e,8ada1f62e4534eb894922c56ad004fff
onehandedweapon-259,onehandedweapon,템페스트 소울슈터,,d2fd10af24aa432ea101c6f7b33c066c,931065d1452e4037ac66662538aa107c
onehandedweapon-249,onehandedweapon,얼티밋 소울슈터,,bbe91b21d51d4b11b3efee60add6de1b,1573dac639a346f4adf46aa52f138fa3
onehandedweapon-246,onehandedweapon,파프니르 엔젤릭슈터,,bc3279a5657a405fba4233b532c5c29f,1b17338609f74bb6a2d477e4bddb9555
